PlayerName,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,eFGAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Andrew Wiggins,2016-17,21,MIN,NBA,SF,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6
Andrew Wiggins,2017-18,22,MIN,NBA,SF,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7
Andrew Wiggins,2018-19,23,MIN,NBA,SF,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1
Andrew Wiggins,2019-20,24,GSW,NBA,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4
Andrew Wiggins,2019-20,24,MIN,NBA,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4
Andrew Wiggins,2019-20,24,TOT,NBA,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8
Anfernee Simons,2018-19,19,POR,NBA,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8
Anfernee Simons,2019-20,20,POR,NBA,SG,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3
Ante ?i?i?,2017-18,21,CLE,NBA,C,32,2,6.7,1.5,2.1,0.731,0,0,0,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7
Ante ?i?i?,2018-19,22,CLE,NBA,C,59,25,18.3,3.1,5.6,0.553,0,0,0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8
Ante ?i?i?,2019-20,23,CLE,NBA,C,22,0,10,1.9,3.3,0.569,0,0,0,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3,0.3,0.3,0.2,0.5,1.2,4.4
Anthony Davis,2012-13,19,NOH,NBA,PF,64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5
Anthony Davis,2013-14,20,NOP,NBA,PF,67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8
Anthony Davis,2014-15,21,NOP,NBA,PF,68,68,36.1,9.4,17.6,0.535,0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
Anthony Davis,2015-16,22,NOP,NBA,C,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3
Anthony Davis,2016-17,23,NOP,NBA,C,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28
Anthony Davis,2017-18,24,NOP,NBA,PF,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
Anthony Davis,2018-19,25,NOP,NBA,C,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9
Anthony Davis,2019-20,26,LAL,NBA,PF,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1
Anthony Tolliver,Sep-08,23,SAS,NBA,PF,19,0,10.9,1,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7
Anthony Tolliver,Oct-09,24,GSW,NBA,PF,44,29,32.3,4.4,10.2,0.431,1.1,3.4,0.331,3.3,6.8,0.481,0.487,2.3,3,0.769,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3
Anthony Tolliver,Oct-09,24,POR,NBA,PF,2,0,2,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0
Anthony Tolliver,Oct-09,24,TOT,NBA,PF,46,29,31,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7,1.9,0.7,0.7,1,2.8,11.7
Anthony Tolliver,Nov-10,25,MIN,NBA,SF,65,4,21,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3,0.475,0.526,1.6,2,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7
Anthony Tolliver,Dec-11,26,MIN,NBA,SF,51,0,17.3,1.4,3.6,0.39,0.5,2,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1,2,3,0.4,0.4,0.4,0.7,1.7,4.1
Anthony Tolliver,2012-13,27,ATL,NBA,SF,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2,2.5,0.5,0.2,0.2,0.6,1.1,4.1
Anthony Tolliver,2013-14,28,CHA,NBA,PF,64,9,20.3,2,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1
Anthony Tolliver,2014-15,29,DET,NBA,PF,52,11,22.3,2.6,6.1,0.423,1.6,4.4,0.36,1,1.8,0.582,0.552,1,1.2,0.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7
Anthony Tolliver,2014-15,29,PHO,NBA,PF,24,0,11.3,1.1,3.1,0.351,1,2.6,0.387,0.1,0.5,0.167,0.514,0.2,0.3,0.667,0.3,1.6,1.8,0.4,0.2,0,0.5,0.8,3.3
Anthony Tolliver,2014-15,29,TOT,NBA,PF,76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3
Anthony Tolliver,2015-16,30,DET,NBA,PF,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3
Anthony Tolliver,2016-17,31,SAC,NBA,PF,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1
Anthony Tolliver,2017-18,32,DET,NBA,PF,79,14,22.2,2.8,6,0.464,2,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9
Anthony Tolliver,2018-19,33,MIN,NBA,PF,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5
Anthony Tolliver,2019-20,34,MEM,NBA,PF,13,4,18.2,1.5,3.7,0.396,1.3,3.2,0.415,0.2,0.5,0.286,0.573,0.5,0.6,0.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8
Anthony Tolliver,2019-20,34,POR,NBA,PF,33,9,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.464,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9
Anthony Tolliver,2019-20,34,SAC,NBA,PF,9,0,9.1,0.3,1.9,0.176,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.2,0.5,0.2,1,1.2,0.3,0.4,0.1,0.4,0.7,1
Anthony Tolliver,2019-20,34,TOT,NBA,PF,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6
Antonius Cleveland,2017-18,23,ATL,NBA,SG,4,0,10.5,1,1.8,0.571,0.8,0.8,1,0.3,1,0.25,0.786,0.5,0.5,1,0.3,0.8,1,0,0.3,0.3,1.3,3,3.3
Antonius Cleveland,2017-18,23,DAL,NBA,SG,13,0,6.2,0.3,1.1,0.286,0,0.1,0,0.3,1,0.308,0.286,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8
Antonius Cleveland,2017-18,23,TOT,NBA,SG,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4
Antonius Cleveland,2019-20,25,DAL,NBA,SG,11,0,4.2,0.4,1.3,0.286,0,0.3,0,0.4,1,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1
An?ejs Pase??iks,2019-20,24,WAS,NBA,C,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8
Aron Baynes,2012-13,26,SAS,NBA,C,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7
Aron Baynes,2013-14,27,SAS,NBA,C,53,4,9.3,1.3,3.1,0.436,0,0,0,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3
Aron Baynes,2014-15,28,SAS,NBA,C,70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6
Aron Baynes,2015-16,29,DET,NBA,C,81,1,15.2,2.4,4.7,0.505,0,0,0,2.4,4.7,0.508,0.505,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,6.3
Aron Baynes,2016-17,30,DET,NBA,C,75,2,15.5,1.9,3.7,0.513,0,0,0,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3,4.4,0.4,0.2,0.5,0.7,2.2,4.9
Aron Baynes,2017-18,31,BOS,NBA,C,81,67,18.3,2.6,5.5,0.471,0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1,2.5,6
Aron Baynes,2018-19,32,BOS,NBA,C,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Aron Baynes,2019-20,33,PHO,NBA,C,42,28,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5
Austin Rivers,2012-13,20,NOH,NBA,SG,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2
Austin Rivers,2013-14,21,NOP,NBA,PG,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
Austin Rivers,2014-15,22,LAC,NBA,PG,41,2,19.3,2.9,6.7,0.427,0.6,2,0.309,2.2,4.7,0.477,0.473,0.8,1.3,0.582,0.4,1.7,2,1.7,0.7,0.2,0.9,2,7.1
Austin Rivers,2014-15,22,NOP,NBA,SG,35,3,22.1,2.5,6.3,0.387,0.4,1.4,0.28,2.1,4.9,0.419,0.419,1.5,2,0.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
Austin Rivers,2014-15,22,TOT,NBA,"PG,SG",76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7
Austin Rivers,2015-16,23,LAC,NBA,SG,67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2,8.9
Austin Rivers,2016-17,24,LAC,NBA,SG,74,29,27.8,4.4,9.9,0.442,1.5,4,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12
Austin Rivers,2017-18,25,LAC,NBA,SG,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1
Austin Rivers,2018-19,26,HOU,NBA,SG,47,13,28.6,3.3,8,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Austin Rivers,2018-19,26,TOT,NBA,SG,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,2018-19,26,WAS,NBA,SG,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2
Austin Rivers,2019-20,27,HOU,NBA,SG,68,4,23.4,3.1,7.4,0.421,1.4,4,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
Avery Bradley,Nov-10,20,BOS,NBA,PG,31,0,5.2,0.7,2.2,0.343,0,0.2,0,0.7,2,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0,0.5,0.6,1.7
Avery Bradley,Dec-11,21,BOS,NBA,PG,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6
Avery Bradley,2012-13,22,BOS,NBA,PG,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
Avery Bradley,2013-14,23,BOS,NBA,SG,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9
Avery Bradley,2014-15,24,BOS,NBA,SG,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
Avery Bradley,2015-16,25,BOS,NBA,SG,76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2
Avery Bradley,2016-17,26,BOS,NBA,SG,55,55,33.4,6.5,14.1,0.463,2,5,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3
Avery Bradley,2017-18,27,DET,NBA,SG,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4,9.4,0.423,0.474,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15
Avery Bradley,2017-18,27,LAC,NBA,SG,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2
Avery Bradley,2017-18,27,TOT,NBA,SG,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2,2.5,2,1.1,0.2,2.2,2,14.3
Avery Bradley,2018-19,28,LAC,NBA,SG,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2
Avery Bradley,2018-19,28,MEM,NBA,SG,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1
Avery Bradley,2018-19,28,TOT,NBA,SG,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Avery Bradley,2019-20,29,LAL,NBA,SG,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6
B.J. Johnson,2018-19,23,ATL,NBA,SF,6,0,7.2,1.3,2.7,0.5,0.5,1,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1,0.3,1,1.3,0,0.3,0,0.3,0.5,3.5
B.J. Johnson,2018-19,23,SAC,NBA,SF,1,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,1,2
B.J. Johnson,2018-19,23,TOT,NBA,SF,7,0,7,1.3,2.6,0.5,0.4,1,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1,0.3,0.9,1.1,0,0.3,0,0.3,0.6,3.3
B.J. Johnson,2019-20,24,ORL,NBA,SF,10,0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1,0.9,0.3,1.2,1.5,0.3,0.3,0,0.6,0.3,3
Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9
Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
Ben McLemore,2013-14,20,SAC,NBA,SG,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1,0.5,0.2,1.2,2.5,8.8
Ben McLemore,2014-15,21,SAC,NBA,SG,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1
Ben McLemore,2015-16,22,SAC,NBA,SG,68,53,21.2,2.9,6.7,0.429,1,2.7,0.362,1.9,4,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8
Ben McLemore,2016-17,23,SAC,NBA,SG,61,26,19.3,3,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,1.8,8.1
Ben McLemore,2017-18,24,MEM,NBA,SG,56,17,19.5,2.8,6.7,0.421,1,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5
Ben McLemore,2018-19,25,SAC,NBA,SG,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Ben McLemore,2019-20,26,HOU,NBA,SF,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1
Ben Simmons,2016-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Simmons,2017-18,21,PHI,NBA,PG,81,81,33.7,6.7,12.3,0.545,0,0.1,0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8
Ben Simmons,2018-19,22,PHI,NBA,PG,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Ben Simmons,2019-20,23,PHI,NBA,PG,57,57,35.4,6.6,11.4,0.58,0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,16.4
Bismack Biyombo,Dec-11,19,CHA,NBA,C,63,41,23.1,2,4.4,0.464,0,0,0,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2
Bismack Biyombo,2012-13,20,CHA,NBA,C,80,65,27.3,2,4.3,0.451,0,0,0,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8
Bismack Biyombo,2013-14,21,CHA,NBA,C,77,9,13.9,1.1,1.9,0.611,0,0,0,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9
Bismack Biyombo,2014-15,22,CHO,NBA,C,64,21,19.4,1.6,2.9,0.543,0,0,0,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8
Bismack Biyombo,2015-16,23,TOR,NBA,C,82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5
Bismack Biyombo,2016-17,24,ORL,NBA,C,81,27,22.1,2.2,4.2,0.528,0,0,0,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7,0.9,0.3,1.1,1.2,2.5,6
Bismack Biyombo,2017-18,25,ORL,NBA,C,82,25,18.2,2.2,4.3,0.52,0,0,0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7
Bismack Biyombo,2018-19,26,CHO,NBA,C,54,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Bismack Biyombo,2019-20,27,CHO,NBA,C,53,29,19.4,2.8,5.2,0.543,0,0,0,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4
Boban Marjanovi?,2015-16,27,SAS,NBA,C,54,4,9.4,1.9,3.2,0.603,0,0,0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5
Boban Marjanovi?,2016-17,28,DET,NBA,C,35,0,8.4,2.1,3.8,0.545,0,0,0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5
Boban Marjanovi?,2017-18,29,DET,NBA,C,19,1,9,2.2,4.2,0.519,0,0,0,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3,0.7,0.2,0.3,1.2,1.5,6.2
Boban Marjanovi?,2017-18,29,LAC,NBA,C,20,0,8.3,1.9,3.5,0.551,0,0,0,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9
Boban Marjanovi?,2017-18,29,TOT,NBA,C,39,1,8.6,2,3.8,0.534,0,0,0,2,3.8,0.534,0.534,2,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6
Boban Marjanovi?,2018-19,30,LAC,NBA,C,36,9,10.4,2.4,3.9,0.607,0,0.1,0,2.4,3.8,0.616,0.607,2,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1,1.6,6.7
Boban Marjanovi?,2018-19,30,PHI,NBA,C,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1,1.5,8.2
Boban Marjanovi?,2018-19,30,TOT,NBA,C,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3
Boban Marjanovi?,2019-20,31,DAL,NBA,C,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6
Bobby Portis,2015-16,20,CHI,NBA,PF,62,4,17.8,3,7,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7
Bobby Portis,2016-17,21,CHI,NBA,PF,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8
Bobby Portis,2017-18,22,CHI,NBA,PF,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2
Bobby Portis,2018-19,23,CHI,NBA,PF,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,2018-19,23,TOT,NBA,PF,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
